Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
63,Puy-de-Dôme,6303,3ème circonscription,2,1,F,VICHNIEVSKY,Laurence,05/02/1955,ENS,(74) - Ancien cadre,OUI,M,GOUNON,Bastien,06/03/1998,,003,63,63003
63,Puy-de-Dôme,6303,3ème circonscription,3,5,M,FINOTTO,Patrick,13/05/1969,REC,(33) - Cadre de la fonction publique,,M,LAURIE,Clément,21/12/1986,,003,63,63003
63,Puy-de-Dôme,6303,3ème circonscription,4,2,F,SAVRE,Marie,27/08/1971,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,MAINVILLE,Frédéric,20/05/1990,,003,63,63003
63,Puy-de-Dôme,6303,3ème circonscription,5,4,M,DUPIC,Louis,22/12/2000,DVD,"(84) - Elève, étudiant",,M,BARRIER,Benjamin,25/10/2001,,003,63,63003
63,Puy-de-Dôme,6303,3ème circonscription,6,3,F,PERS,Nadine,24/02/1954,RN,(33) - Cadre de la fonction publique,,M,LASSALAS,Alexandre,06/06/1978,,003,63,63003
63,Puy-de-Dôme,6303,3ème circonscription,7,8,M,ONDET,René,09/10/1955,DVG,(12) - Agriculteur sur moyenne exploitation,,F,KONAN,Adjo,23/07/1969,,003,63,63003
63,Puy-de-Dôme,6303,3ème circonscription,8,7,M,BONNET,Nicolas,11/02/1981,UG,(38) - Ingénieur et cadre technique d'entreprise,,F,CROZET,Elisabeth,10/08/1976,,003,63,63003
63,Puy-de-Dôme,6304,4ème circonscription,1,2,F,LINGEMANN,Delphine,14/11/1972,ENS,"(34) - Professeur, profession scientifique",OUI,M,POINSOT,Christian,12/12/1960,,004,63,63004
63,Puy-de-Dôme,6304,4ème circonscription,2,5,F,SANCHEZ,Pascale,17/05/1960,REC,(23) - Chef d'entreprise de 10 salariés ou plus,,M,PERRIN,Guillaume,23/05/1996,,004,63,63004
63,Puy-de-Dôme,6304,4ème circonscription,3,6,F,GOLÉO,Valérie,17/12/1968,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,BIDET,Alain,09/07/1964,,004,63,63004
63,Puy-de-Dôme,6304,4ème circonscription,4,4,M,CHALUS,Benjamin,07/01/1997,RN,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,ENRIQUE,David,06/03/1984,,004,63,63004
63,Puy-de-Dôme,6304,4ème circonscription,5,3,F,DUBESSY,Florence,31/12/1965,LR,"(42) - Professeur des écoles, instituteur et assimilé",,M,BARRAUD,Bertrand,19/05/1966,,004,63,63004
63,Puy-de-Dôme,6304,4ème circonscription,6,1,M,MAROTTE,François,24/11/1989,EXG,(55) - Employé de commerce,,M,DUFOUR,Claude,13/03/1954,,004,63,63004
63,Puy-de-Dôme,6305,5ème circonscription,1,4,F,BASTET,Véronique,05/12/1971,ENS,(33) - Cadre de la fonction publique,,M,MALDONADO,Robert,06/10/1959,,005,63,63005
63,Puy-de-Dôme,6305,5ème circonscription,2,5,M,COURTHALIAC,Yves,19/05/1971,LR,(53) - Policier et militaire,,F,BERNARD,Celia,20/03/1976,,005,63,63005
63,Puy-de-Dôme,6305,5ème circonscription,3,1,F,CAPRON,Gabrielle,28/02/1947,EXG,(74) - Ancien cadre,,M,NANGERONI,Guillaume,04/05/1990,,005,63,63005
63,Puy-de-Dôme,6305,5ème circonscription,4,2,M,CHASSAIGNE,André,02/07/1950,UG,(74) - Ancien cadre,OUI,M,BRUGEROLLES,Julien,05/07/1982,,005,63,63005
63,Puy-de-Dôme,6305,5ème circonscription,5,3,F,CARLETTO,Brigitte,15/07/1959,RN,(54) - Employé administratif d'entreprise,,M,BRIQUET,Aurélien,11/09/2005,,005,63,63005
64,Pyrénées-Atlantiques,6401,1ère circonscription,1,4,M,LALANNE,Jean-Yves,26/03/1958,DVG,(78) - Ancien ouvrier,,F,MAZA,Stéphanie,06/02/1970,,001,64,64001
64,Pyrénées-Atlantiques,6401,1ère circonscription,2,2,F,HEGOBURU,Agnès,31/10/1979,EXG,(33) - Cadre de la fonction publique,,M,FRIGIER-LARROUDÉ,Philippe,11/06/1960,,001,64,64001
64,Pyrénées-Atlantiques,6401,1ère circonscription,3,6,F,POUEYTO,Josy,13/01/1954,ENS,(77) - Ancien employé,OUI,M,MORA,Pascal,21/01/1972,,001,64,64001
64,Pyrénées-Atlantiques,6401,1ère circonscription,4,7,M,SANROMAN,Jean,06/12/2002,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,JASPART,Justine,08/06/1999,,001,64,64001
64,Pyrénées-Atlantiques,6401,1ère circonscription,5,5,M,ZEN,Jérémy,13/11/1984,ECO,(54) - Employé administratif d'entreprise,,F,BOUDAD,Fatima,05/06/1971,,001,64,64001
64,Pyrénées-Atlantiques,6401,1ère circonscription,6,1,F,LAFARGUE,Sandrine,08/10/1967,LR,(37) - Cadre administratif et commercial d'entreprise,,M,DE PROYART,Victor,28/09/2000,,001,64,64001
64,Pyrénées-Atlantiques,6401,1ère circonscription,7,3,M,VERRIERE,François,14/08/1969,RN,(52) - Employé civil et agent de service de la fonction publique,,M,GALLOUIN,Sylvain,03/07/1976,,001,64,64001
64,Pyrénées-Atlantiques,6402,2ème circonscription,1,2,M,MARCONI,Cyrille,08/10/1982,EXG,"(34) - Professeur, profession scientifique",,M,NAVARRO,Johan,20/09/1977,,002,64,64002
64,Pyrénées-Atlantiques,6402,2ème circonscription,2,5,M,BRUNEL,Julien,11/01/1984,UG,(38) - Ingénieur et cadre technique d'entreprise,,F,AGUEB-PORTERIE,Anna,23/12/1997,,002,64,64002
64,Pyrénées-Atlantiques,6402,2ème circonscription,3,1,M,LABAT,Marc,17/05/1969,LR,(31) - Profession libérale,,F,BOSCA,Ilona,25/11/2000,,002,64,64002
64,Pyrénées-Atlantiques,6402,2ème circonscription,4,7,M,MAUHOURAT,Jacques,11/12/1964,ECO,(43) - Profession intermédiaire de la santé et du travail social,,F,MATRAIRE,Sabine,20/01/1971,,002,64,64002
64,Pyrénées-Atlantiques,6402,2ème circonscription,5,3,M,MATTEÏ,Jean-Paul,21/03/1954,ENS,(31) - Profession libérale,OUI,M,RHAUT,Jean-Christophe,30/04/1969,,002,64,64002
64,Pyrénées-Atlantiques,6402,2ème circonscription,6,6,F,BECKER,Monique,21/06/1951,RN,(75) - Ancienne profession intermédiaire,,M,BRASSÉ,Jean-Luc,23/07/1964,,002,64,64002
64,Pyrénées-Atlantiques,6402,2ème circonscription,7,4,M,CESCAU,Patrici,13/11/1973,REG,(43) - Profession intermédiaire de la santé et du travail social,,M,HOSTEIN,Jordi,08/11/1982,,002,64,64002
64,Pyrénées-Atlantiques,6403,3ème circonscription,1,4,M,BRIOLAIS,Kévin,22/07/1989,ECO,(54) - Employé administratif d'entreprise,,M,BRIOLAIS,Alexandre,05/11/1991,,003,64,64003
64,Pyrénées-Atlantiques,6403,3ème circonscription,2,5,M,CRESSON,Nicolas,08/09/1989,RN,(33) - Cadre de la fonction publique,,M,PONS,Clément,07/07/2002,,003,64,64003
64,Pyrénées-Atlantiques,6403,3ème circonscription,3,6,F,LOSSON,Joëlle,13/01/1958,UG,(74) - Ancien cadre,,M,LEGRIS,Samuel,17/02/1999,,003,64,64003
64,Pyrénées-Atlantiques,6403,3ème circonscription,4,2,M,MARDELLE,Gilles,25/09/1959,LR,(74) - Ancien cadre,,M,ARANGOÏS,Nicolas,03/05/1982,,003,64,64003
64,Pyrénées-Atlantiques,6403,3ème circonscription,5,1,M,HABIB,David,16/03/1961,DVG,(37) - Cadre administratif et commercial d'entreprise,OUI,M,DUIZIDOU,David,05/12/1967,,003,64,64003
64,Pyrénées-Atlantiques,6403,3ème circonscription,6,3,M,MISSIER,Antoine,04/05/1964,EXG,"(34) - Professeur, profession scientifique",,F,ALIBERT,Claude,23/08/1948,,003,64,64003
64,Pyrénées-Atlantiques,6403,3ème circonscription,7,7,M,ARMAND MÈGE,Audric,19/10/1988,REG,(45) - Profession intermédiaire administrative de la fonction publique,,F,BEAUDRY,Delphine,18/01/1971,,003,64,64003
64,Pyrénées-Atlantiques,6404,4ème circonscription,1,2,M,RIBEIRO,Carlos,28/01/1949,EXG,(78) - Ancien ouvrier,,M,MIRCOVICH,Frédéric,18/08/1966,,004,64,64004
64,Pyrénées-Atlantiques,6404,4ème circonscription,2,5,M,ECHANIZ,Iñaki,02/09/1993,UG,(33) - Cadre de la fonction publique,OUI,F,SENDERAIN,Cécile,23/02/1959,,004,64,64004
64,Pyrénées-Atlantiques,6404,4ème circonscription,3,6,M,LASSALLE,Jean,03/05/1955,DVD,(31) - Profession libérale,,M,AGUERRE,Barthélémy,17/05/1955,,004,64,64004
64,Pyrénées-Atlantiques,6404,4ème circonscription,4,4,F,LOPEZ,Sylviane,28/10/1956,RN,(77) - Ancien employé,,M,MICHEL,Alain,08/05/1949,,004,64,64004
64,Pyrénées-Atlantiques,6404,4ème circonscription,5,3,F,MIRANDE BEC,Gracianne,30/04/1988,REG,(38) - Ingénieur et cadre technique d'entreprise,,M,CABILLON,Jean-Laurent,27/12/1994,,004,64,64004
64,Pyrénées-Atlantiques,6404,4ème circonscription,6,1,M,CACHENAUT,Beñat,01/08/1965,LR,(12) - Agriculteur sur moyenne exploitation,,M,COUCHINAVE,Hugo,04/06/2000,,004,64,64004
64,Pyrénées-Atlantiques,6405,5ème circonscription,1,3,M,ERRAMUZPE,Jean-Marie,21/01/1960,REG,(37) - Cadre administratif et commercial d'entreprise,,F,VOISIN,Sophie,23/04/1971,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,2,7,F,LASSERRE,Florence,29/06/1974,ENS,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,MEYZENC,Manex,08/11/1960,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,3,10,F,GRATELOUP,Johanna,07/06/1990,ECO,"(35) - Profession de l'information, des arts et des spectacles",,F,LARDIN,Céline,21/10/1969,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,4,9,M,CAYUELA,Alain,29/12/1960,REC,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,DONIS,Blanca,06/03/1956,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,5,8,F,CAPDEVIELLE,Colette,14/10/1958,UG,(31) - Profession libérale,,M,IRIART,Alain,27/07/1959,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,6,5,M,BARDANOUVE,Philippe,16/09/1950,EXG,(78) - Ancien ouvrier,,F,QUARANTA,Maïté,25/11/1981,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,7,4,F,SUSBIELLE,Hélène,11/01/1965,REG,"(34) - Professeur, profession scientifique",,M,CLAUSELL,Ramuntcho,10/11/1979,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,8,1,F,CASTREC,Valérie,25/04/1969,LR,(31) - Profession libérale,,M,ARCOUET,Serge,21/08/1952,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,9,6,M,ROSSO,Serge,13/02/1972,RN,(46) - Profession intermédiaire administrative et commerciale des entreprises,,F,ANTON,Corinne,20/03/1963,,005,64,64005
64,Pyrénées-Atlantiques,6405,5ème circonscription,10,2,M,LABADIE,Jean Claude,19/04/1956,DIV,(31) - Profession libérale,,F,DURAND RIBEIRO,Julie,11/06/1978,,005,64,64005
64,Pyrénées-Atlantiques,6406,6ème circonscription,1,1,F,BRISSON,Emmanuelle,08/02/1996,LR,(37) - Cadre administratif et commercial d'entreprise,,M,LEVRÉRO,Henri,24/08/1962,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,2,6,M,DUFAU,Peio,30/05/1979,UG,"(48) - Contremaître, agent de maîtrise",,F,HEGUY-URAIN,Marie,23/09/1996,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,3,3,M,LASTÉCOUÈRES,Victor,15/10/2004,UXD,"(84) - Elève, étudiant",,M,PLARD,Romain,14/11/2000,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,4,7,M,LAMARQUE,Michel,26/04/1963,DIV,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,F,COUSINO,Zohra,31/08/1966,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,5,9,F,BERTHELOT,Corinne,01/05/1965,ECO,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,ECHABURU,Sabrina,15/01/1987,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,6,8,F,PERNET,Eva,05/09/1979,DVC,(31) - Profession libérale,,M,ROUX,Mathis,22/06/2000,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,7,2,F,UHART,Jacqueline,15/05/1966,EXG,"(34) - Professeur, profession scientifique",,M,AQUERRETA,Jacques,05/07/1946,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,8,5,M,TELLECHEA,Jean,31/12/1969,REG,(38) - Ingénieur et cadre technique d'entreprise,,M,KAYSER,Mathieu,23/12/1980,,006,64,64006
64,Pyrénées-Atlantiques,6406,6ème circonscription,9,4,M,DEVÈZE,Christian,06/03/1956,ENS,(31) - Profession libérale,,M,BOIVIN,Guillaume,16/09/1996,,006,64,64006
65,Hautes-Pyrénées,6501,1ère circonscription,1,1,F,SORIN,Marie-Christine,05/04/1949,RN,(74) - Ancien cadre,,M,LEGODEC,Jérémy,11/06/1984,,001,65,65001
65,Hautes-Pyrénées,6501,1ère circonscription,2,8,F,BONNECARRERE,Catherine,09/04/1963,REC,(53) - Policier et militaire,,F,MIGLIANI,Régine,10/02/1954,,001,65,65001
65,Hautes-Pyrénées,6501,1ère circonscription,3,2,M,CLARET,Pierre,07/09/1965,DIV,(22) - Commerçant et assimilé,,M,ACHARD,Jean-Bernard,19/03/1986,,001,65,65001
65,Hautes-Pyrénées,6501,1ère circonscription,4,6,F,FERRER,Sylvie,06/11/1967,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,SIRE,Benjamin-Florian,31/03/1982,,001,65,65001
65,Hautes-Pyrénées,6501,1ère circonscription,5,7,M,EVON,Philippe,15/09/1973,LR,"(34) - Professeur, profession scientifique",,M,AM'SAADI,Théo,25/01/2003,,001,65,65001
65,Hautes-Pyrénées,6501,1ère circonscription,6,3,F,SAEZ,Maria,29/06/1948,EXG,"(34) - Professeur, profession scientifique",,F,REBILLARD,Geneviève,25/01/1950,,001,65,65001
65,Hautes-Pyrénées,6501,1ère circonscription,7,5,M,SEMPASTOUS,Jean-Bernard,05/08/1964,DIV,"(34) - Professeur, profession scientifique",,F,LECAUDEY,Maria,26/09/1960,,001,65,65001
65,Hautes-Pyrénées,6502,2ème circonscription,1,4,M,MEUNIER,François,09/10/1962,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,TRAVERT,Jean,12/02/1978,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,2,6,M,BÉHAGUE,Jacques,04/03/1953,LR,(31) - Profession libérale,,M,GABELLIERI,Bruno,10/07/1954,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,3,3,M,DABAT,Jean-Marc,05/02/1965,REG,(52) - Employé civil et agent de service de la fonction publique,,F,GARNUNG DE LALANDE,Laura,21/09/1992,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,4,5,M,MOURNET,Benoit,16/01/1986,ENS,(33) - Cadre de la fonction publique,OUI,F,MARQUEZ,Stéphanie,29/11/1977,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,5,2,M,FÉGNÉ,Denis,31/07/1960,UG,(74) - Ancien cadre,,F,LABEDENS,Pascale,04/01/1971,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,6,7,M,EL MARSNI,Ali,15/11/1975,DIV,(77) - Ancien employé,,F,VERISSI,Sharon,12/09/2001,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,7,1,M,MONTEIL,Olivier,17/12/1965,RN,(74) - Ancien cadre,,F,BERTHIAS,Fanny,26/09/1995,,002,65,65002
65,Hautes-Pyrénées,6502,2ème circonscription,8,8,M,ALVES DA CUNHA,Claude,03/01/1950,REC,(74) - Ancien cadre,,M,VINAZZA,Raymond,07/05/1948,,002,65,65002
66,Pyrénées-Orientales,6601,1ère circonscription,1,2,F,BLANC,Sophie,20/02/1968,RN,(31) - Profession libérale,OUI,F,MUTI,Carla,03/08/1997,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,2,6,M,DASPE,Francis,30/07/1970,UG,"(34) - Professeur, profession scientifique",,F,VENTURA-CID,Sylvie,12/03/1964,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,3,5,M,MOSZKOWIEZ,Loïc,14/06/1993,LR,(37) - Cadre administratif et commercial d'entreprise,,M,MOLINA,Pierre,14/08/1963,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,4,7,M,EUZET,Christophe,02/04/1967,ENS,"(34) - Professeur, profession scientifique",,F,NOYRIGAT,Roxanne,18/07/1995,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,5,4,F,BRUNET,Annabelle,11/10/1976,DVC,(31) - Profession libérale,,F,RABEHI,Lydia,30/03/1975,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,6,3,F,DANAT,Delphine,24/02/1974,REG,(11) - Agriculteur sur petite exploitation,,M,ROCA,Michel,25/05/1956,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,7,8,M,CATALDO,Jacques,08/10/1972,REC,(22) - Commerçant et assimilé,,M,LEMAIRE,Bruno,13/01/1945,,001,66,66001
66,Pyrénées-Orientales,6601,1ère circonscription,8,1,F,ADVENARD,Pascale,02/08/1961,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,RAIFF,Bertrand,24/01/1965,,001,66,66001
66,Pyrénées-Orientales,6602,2ème circonscription,1,5,M,BERRUÉ,David,11/06/1976,UG,(31) - Profession libérale,,F,BEUZE,Lola,03/09/1963,,002,66,66002
66,Pyrénées-Orientales,6602,2ème circonscription,2,1,M,GOISET,Philippe,06/11/1955,EXG,(62) - Ouvrier qualifié de type industriel,,M,MÉROC,Antoine,08/01/1975,,002,66,66002
66,Pyrénées-Orientales,6602,2ème circonscription,3,6,F,LAURENS,Brigitte,30/09/1950,REC,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,AVEDISSIAN,Mihran,10/03/1956,,002,66,66002
66,Pyrénées-Orientales,6602,2ème circonscription,4,4,F,GARCIA,Mercedes,14/10/1952,REG,(75) - Ancienne profession intermédiaire,,M,CAYRO,Regis,12/08/1962,,002,66,66002
66,Pyrénées-Orientales,6602,2ème circonscription,5,3,M,MEDINA,Marc,01/07/1960,DVC,(31) - Profession libérale,,M,BAYONA,Jacques,15/10/1965,,002,66,66002
66,Pyrénées-Orientales,6602,2ème circonscription,6,2,F,SABATINI,Anaïs,10/03/1990,RN,(31) - Profession libérale,OUI,M,POTEL,Julien,23/03/1982,,002,66,66002
66,Pyrénées-Orientales,6603,3ème circonscription,1,3,F,GRAU,Lucila,02/10/1950,REG,"(34) - Professeur, profession scientifique",,M,PANO,Alexandre,07/08/1950,,003,66,66003
66,Pyrénées-Orientales,6603,3ème circonscription,2,6,M,MICHAUT,Alexandre,10/02/1997,REC,"(84) - Elève, étudiant",,M,CARLIER,Romain,19/05/2003,,003,66,66003
66,Pyrénées-Orientales,6603,3ème circonscription,3,5,F,GAYTE,Laurence,25/09/1965,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,BELLATON,Guillaume,09/02/1972,,003,66,66003
66,Pyrénées-Orientales,6603,3ème circonscription,4,1,F,URROZ,Anna-Maria,26/10/1956,EXG,(54) - Employé administratif d'entreprise,,M,THOMAS,Grégoire,28/05/1977,,003,66,66003
66,Pyrénées-Orientales,6603,3ème circonscription,5,2,F,DOGOR-SUCH,Sandrine,08/11/1970,RN,(55) - Employé de commerce,OUI,M,BONET,André,21/02/1961,,003,66,66003
66,Pyrénées-Orientales,6603,3ème circonscription,6,4,F,CULLELL,Nathalie,28/08/1976,UG,"(34) - Professeur, profession scientifique",,M,FERRAND,François,15/07/1969,,003,66,66003
66,Pyrénées-Orientales,6604,4ème circonscription,1,1,F,POUPARD,Caroline,01/12/1966,EXG,"(34) - Professeur, profession scientifique",,M,MAS,Jean-François,12/03/1951,,004,66,66004
66,Pyrénées-Orientales,6604,4ème circonscription,2,2,F,MARTINEZ,Michèle,06/06/1968,RN,(54) - Employé administratif d'entreprise,OUI,F,CHRETIEN,Laura,30/08/1992,,004,66,66004
66,Pyrénées-Orientales,6604,4ème circonscription,3,6,F,NADAL,Patricia,02/12/1958,ENS,(74) - Ancien cadre,,M,TENIL,Paolo,10/03/2005,,004,66,66004
66,Pyrénées-Orientales,6604,4ème circonscription,4,3,F,DAVESA,Celine,20/12/1967,REG,(54) - Employé administratif d'entreprise,,M,VERA,Ausias,04/12/1976,,004,66,66004
66,Pyrénées-Orientales,6604,4ème circonscription,5,7,F,MAISONNEUVE,Odile,18/06/1945,REC,(74) - Ancien cadre,,M,MUNIERA,Thomas,05/12/2002,,004,66,66004
66,Pyrénées-Orientales,6604,4ème circonscription,6,5,M,BARAILLÉ,Julien,07/10/1980,UG,"(34) - Professeur, profession scientifique",,F,BARANOFF,Brigitte,30/09/1957,,004,66,66004
66,Pyrénées-Orientales,6604,4ème circonscription,7,4,M,ROMAIN,Philippe,11/05/1958,LR,(77) - Ancien employé,,M,BERNARDY,Laurent,22/04/1974,,004,66,66004
67,Bas-Rhin,6701,1ère circonscription,1,17,M,MENARD,Luc,26/03/1972,REC,(21) - Artisan,,M,HELLÉ,Maxime,19/01/2002,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,2,16,M,GENIEUX,Etienne,17/01/1993,EXG,"(34) - Professeur, profession scientifique",,F,BLANC,Louise,29/04/2003,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,3,14,M,BENHAMOU,Dan,22/09/1994,EXG,(55) - Employé de commerce,,F,BLACHE,Elisa,20/09/1986,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,4,13,M,ARBOGAST,Patrick,22/05/1961,ECO,(74) - Ancien cadre,,F,GOULLI,Ilhem,09/09/1975,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,5,7,M,ROUCHDI,Jamal,20/07/1980,DIV,(64) - Chauffeur,,M,NAJI,Azeddine,01/08/1978,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,6,8,M,SCHLUND,Thomas,24/03/1994,DIV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,TIELEMAN,Sébastien,12/07/1995,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,7,12,F,HOLTZER,Odette,21/02/1952,REG,(77) - Ancien employé,,M,GOEPFERT,Jérôme,19/09/1980,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,8,11,F,WEISS,Irène,20/08/1998,LR,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,DREYFUSS BECHMANN,Laurence,29/04/1963,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,9,1,M,BARRET,Albéric,12/05/1995,ECO,(31) - Profession libérale,,M,BARRET,Baudoin,06/06/1990,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,10,2,M,BRANT,Thomas,15/04/1979,DIV,"(34) - Professeur, profession scientifique",,F,DOLTER,Christine,12/02/1966,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,11,10,M,LOOS,Etienne,07/10/1998,ENS,(33) - Cadre de la fonction publique,,F,KELLER,Fabienne,20/10/1959,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,12,5,M,OEHLER,Serge,09/12/1959,DVG,(23) - Chef d'entreprise de 10 salariés ou plus,,F,GROSJEAN,Yamina,01/06/1982,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,13,3,F,FÈVE,Louise,19/07/1980,EXG,(54) - Employé administratif d'entreprise,,M,PHEULPIN,Jean-Marie,22/06/1954,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,14,6,F,DU PARC,Hombeline,05/04/1975,RN,(33) - Cadre de la fonction publique,,M,LOUVIAUX,Jacques,28/11/1955,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,15,9,F,REGOL,Sandra,13/04/1978,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,LELOUP,Lucas,12/12/1994,,001,67,67001
67,Bas-Rhin,6701,1ère circonscription,16,15,M,SEIGLE-MURANDI,Frédéric,22/01/1985,DVG,(31) - Profession libérale,,F,RAHIMI,Justine,18/06/2005,,001,67,67001
67,Bas-Rhin,6702,2ème circonscription,1,1,F,JORON,Virginie,11/12/1973,RN,(38) - Ingénieur et cadre technique d'entreprise,,M,HUSSER,Laurent,12/01/1972,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,2,6,F,SCHNITZLER,Fabienne,18/03/1955,ECO,(52) - Employé civil et agent de service de la fonction publique,,M,RENAUDET,Clément,25/11/1948,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,3,9,M,FERNANDES,Emmanuel,10/08/1980,UG,(46) - Profession intermédiaire administrative et commerciale des entreprises,OUI,F,CASSONE,Mireille,19/12/1963,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,4,3,F,CLOLOT,Elisa,18/01/2001,DVG,"(84) - Elève, étudiant",,M,VASSELLERIE,Owen,02/01/2004,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,5,7,M,SOUBISE,Clément,02/05/1987,EXG,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",,F,CORSINI,Loïse,21/01/1999,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,6,4,M,WOLF SAMALOUSSI,Alexandre,10/09/1995,LR,(37) - Cadre administratif et commercial d'entreprise,,F,KRUCZEK,Elisabeth,18/12/1961,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,7,5,M,GOVERNATORI,Jean Marc,28/12/1958,ECO,(33) - Cadre de la fonction publique,,F,GRUSSI,Veronique,08/12/1964,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,8,8,F,DIEMUNSCH,Cendrine,05/09/1982,REG,"(34) - Professeur, profession scientifique",,M,ORTNER,François,01/03/1995,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,9,2,M,RICHARD,Alain,08/01/1969,EXG,(62) - Ouvrier qualifié de type industriel,,F,MORINAUD,Pierrette,04/02/1947,,002,67,67002
67,Bas-Rhin,6702,2ème circonscription,10,10,F,BREITMAN,Rebecca,01/05/1990,ENS,(33) - Cadre de la fonction publique,,F,ALAME,Ghina,01/05/1983,,002,67,67002
67,Bas-Rhin,6703,3ème circonscription,1,12,M,HAMZA,Hicham,24/09/1976,DIV,"(35) - Profession de l'information, des arts et des spectacles",,F,FRANCESCO,Nathalie,08/04/1972,,003,67,67003
67,Bas-Rhin,6703,3ème circonscription,2,4,M,RATSIAJETSINIMARO,Dera,09/05/1980,LR,(55) - Employé de commerce,,F,GAUTHERON,Capucine,26/06/2002,,003,67,67003
67,Bas-Rhin,6703,3ème circonscription,3,2,F,GRANDMOUGIN,Denise,19/06/1955,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,LEMERLE,Gilles,24/07/1947,,003,67,67003
