NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
3,WOJCIECHOWSKI,André,M.,DVD,Divers droite,5707,57007
4,MULLER,Luc,M.,UG,Union de la gauche,5707,57007
5,LOUBET,Alexandre,M.,RN,Rassemblement National,5707,57007
6,BOUCETTA,Younès,M.,DIV,Divers,5707,57007
1,JOLIVET,Annick,Mme,EXG,Extrême gauche,5708,57008
2,ROSA,Raphaëlle,Mme,LR,Les Républicains,5708,57008
3,JACOBELLI,Laurent,M.,RN,Rassemblement National,5708,57008
4,LEGER,Céline,Mme,UG,Union de la gauche,5708,57008
5,ZONATO,Samuel,M.,ENS,Ensemble ! (Majorité présidentielle),5708,57008
1,PHILIPPO,Baptiste,M.,RN,Rassemblement National,5709,57009
2,HAMMERSCHMITT,Florent,M.,REC,Reconquête !,5709,57009
3,KOPP,Laurent,M.,DIV,Divers,5709,57009
4,RAUCH,Isabelle,Mme,ENS,Ensemble ! (Majorité présidentielle),5709,57009
5,VAÎSSE,Brigitte,Mme,UG,Union de la gauche,5709,57009
6,MAURHOFER,Guy,M.,EXG,Extrême gauche,5709,57009
1,MENARD,Luc,M.,REC,Reconquête !,6701,67001
2,GENIEUX,Etienne,M.,EXG,Extrême gauche,6701,67001
3,BENHAMOU,Dan,M.,EXG,Extrême gauche,6701,67001
4,ARBOGAST,Patrick,M.,ECO,Ecologistes,6701,67001
5,ROUCHDI,Jamal,M.,DIV,Divers,6701,67001
6,SCHLUND,Thomas,M.,DIV,Divers,6701,67001
7,HOLTZER,Odette,Mme,REG,Régionaliste,6701,67001
8,WEISS,Irène,Mme,LR,Les Républicains,6701,67001
9,BARRET,Albéric,M.,ECO,Ecologistes,6701,67001
10,BRANT,Thomas,M.,DIV,Divers,6701,67001
11,LOOS,Etienne,M.,ENS,Ensemble ! (Majorité présidentielle),6701,67001
12,OEHLER,Serge,M.,DVG,Divers gauche,6701,67001
13,FÈVE,Louise,Mme,EXG,Extrême gauche,6701,67001
14,DU PARC,Hombeline,Mme,RN,Rassemblement National,6701,67001
15,REGOL,Sandra,Mme,UG,Union de la gauche,6701,67001
16,SEIGLE-MURANDI,Frédéric,M.,DVG,Divers gauche,6701,67001
1,JORON,Virginie,Mme,RN,Rassemblement National,6702,67002
2,SCHNITZLER,Fabienne,Mme,ECO,Ecologistes,6702,67002
3,FERNANDES,Emmanuel,M.,UG,Union de la gauche,6702,67002
4,CLOLOT,Elisa,Mme,DVG,Divers gauche,6702,67002
5,SOUBISE,Clément,M.,EXG,Extrême gauche,6702,67002
6,WOLF SAMALOUSSI,Alexandre,M.,LR,Les Républicains,6702,67002
7,GOVERNATORI,Jean Marc,M.,ECO,Ecologistes,6702,67002
8,DIEMUNSCH,Cendrine,Mme,REG,Régionaliste,6702,67002
9,RICHARD,Alain,M.,EXG,Extrême gauche,6702,67002
10,BREITMAN,Rebecca,Mme,ENS,Ensemble ! (Majorité présidentielle),6702,67002
1,HAMZA,Hicham,M.,DIV,Divers,6703,67003
2,RATSIAJETSINIMARO,Dera,M.,LR,Les Républicains,6703,67003
3,GRANDMOUGIN,Denise,Mme,EXG,Extrême gauche,6703,67003
4,PERRIN,Gautier,M.,REG,Régionaliste,6703,67003
5,ZYZECK,Alexandre,M.,REC,Reconquête !,6703,67003
6,STUDER,Bruno,M.,ENS,Ensemble ! (Majorité présidentielle),6703,67003
7,PARAT,Thierry,M.,ECO,Ecologistes,6703,67003
8,SOTHER,Thierry,M.,UG,Union de la gauche,6703,67003
9,DÔ,Stéphanie,Mme,RN,Rassemblement National,6703,67003
10,KLEIMANN,Félix,M.,DVG,Divers gauche,6703,67003
11,ROBERT,Camille,Mme,EXG,Extrême gauche,6703,67003
12,SYLLA,Mohamed,M.,DVG,Divers gauche,6703,67003
1,BERTHOL,Catherine,Mme,DVD,Divers droite,6704,67004
2,DAUBENBERGER,Delphine,Mme,RN,Rassemblement National,6704,67004
3,MATZ,Bénédicte,Mme,REG,Régionaliste,6704,67004
4,BIGOT,Jean-Louis,M.,REC,Reconquête !,6704,67004
5,KRATTINGER,Raphaële,Mme,UG,Union de la gauche,6704,67004
6,BENHLAL,Mehdi,M.,EXG,Extrême gauche,6704,67004
7,BUFFET,Françoise,Mme,ENS,Ensemble ! (Majorité présidentielle),6704,67004
8,AESCHELMANN,Nelly,Mme,LR,Les Républicains,6704,67004
1,DANTZ,Christian,M.,ECO,Ecologistes,6705,67005
2,SITZENSTUHL,Charles,M.,ENS,Ensemble ! (Majorité présidentielle),6705,67005
3,RUHLMANN,Marc,M.,UG,Union de la gauche,6705,67005
4,MACIA,Bastien,M.,DSV,Droite souverainiste,6705,67005
5,ESTEVE,Thomas,M.,RN,Rassemblement National,6705,67005
6,DUTTER,Patrick,M.,EXG,Extrême gauche,6705,67005
7,COUTAUD,Leo,M.,LR,Les Républicains,6705,67005
8,WEISS MOESSMER,Sarah,Mme,REG,Régionaliste,6705,67005
1,MOREL,Louise,Mme,ENS,Ensemble ! (Majorité présidentielle),6706,67006
2,HAMM,Carine,Mme,REG,Régionaliste,6706,67006
3,GEYER,Ryan,M.,DIV,Divers,6706,67006
4,CAMUS,René,M.,EXG,Extrême gauche,6706,67006
5,RITTER,Sabrina,Mme,REC,Reconquête !,6706,67006
6,MARLE,Patricia,Mme,DSV,Droite souverainiste,6706,67006
7,COUSSEDIERE,Vincent,M.,RN,Rassemblement National,6706,67006
8,ANDRES,Didier,M.,UG,Union de la gauche,6706,67006
9,BIEHLER,Jean,M.,LR,Les Républicains,6706,67006
1,HETZEL,Patrick,M.,LR,Les Républicains,6707,67007
2,WOLFF,Eric,M.,ENS,Ensemble ! (Majorité présidentielle),6707,67007
3,BLOCH,Serge,M.,UG,Union de la gauche,6707,67007
4,LEIPP,Anastasie,Mme,REG,Régionaliste,6707,67007
5,MEYER,Jean,M.,EXG,Extrême gauche,6707,67007
6,KIEFFER,Denis,M.,RN,Rassemblement National,6707,67007
7,WOLFF,Arthur,M.,REC,Reconquête !,6707,67007
1,BATISSE,Stella,Mme,DSV,Droite souverainiste,6708,67008
2,ZEKAGH,Myriam,Mme,UG,Union de la gauche,6708,67008
3,BERNHARDT,Théo,M.,RN,Rassemblement National,6708,67008
4,KOCHERT,Stéphanie,Mme,ENS,Ensemble ! (Majorité présidentielle),6708,67008
5,HACKENSCHMIDT,Nathan,M.,REC,Reconquête !,6708,67008
6,GROSHEITSCH,Claire,Mme,ECO,Ecologistes,6708,67008
7,GSELL,Catherine,Mme,EXG,Extrême gauche,6708,67008
8,KLIPFEL,Christian,M.,DVD,Divers droite,6708,67008
9,VOGT,Victor,M.,DVD,Divers droite,6708,67008
1,LUCAS,Yann,M.,EXG,Extrême gauche,6709,67009
2,THIEBAUT,Vincent,M.,ENS,Ensemble ! (Majorité présidentielle),6709,67009
3,PFRIMMER,Philippe,M.,DVD,Divers droite,6709,67009
4,WOLFF,Marc,M.,RN,Rassemblement National,6709,67009
5,GEROLT,Robin,M.,REC,Reconquête !,6709,67009
6,GLUCK,Maurice,M.,REG,Régionaliste,6709,67009
7,TERRIEN,Olivier,M.,UG,Union de la gauche,6709,67009
1,COUVAL,Cyrielle,Mme,DSV,Droite souverainiste,6801,68001
2,BISCHOFF-BATMA,Ariane,Mme,REC,Reconquête !,6801,68001
3,FRITSCH,Aïcha,Mme,UG,Union de la gauche,6801,68001
4,ZITVOGEL,Thiébault,M.,REG,Régionaliste,6801,68001
5,SCHAFFAR,Gilles,M.,EXG,Extrême gauche,6801,68001
6,KLINKERT,Brigitte,Mme,ENS,Ensemble ! (Majorité présidentielle),6801,68001
7,GNAEDIG,Laurent,M.,RN,Rassemblement National,6801,68001
8,HEMEDINGER,Yves,M.,LR,Les Républicains,6801,68001
1,SÉBERT,Claudine,Mme,DSV,Droite souverainiste,6802,68002
2,OTT,Hubert,M.,ENS,Ensemble ! (Majorité présidentielle),6802,68002
3,BOURGEOIS,Lilian,M.,UG,Union de la gauche,6802,68002
4,OLRY,Victor,M.,REC,Reconquête !,6802,68002
5,AUBERT,Nathalie,Mme,RN,Rassemblement National,6802,68002
6,NEUSCHWANGER,Pascal,M.,EXG,Extrême gauche,6802,68002
7,STRAUB,Tiffany,Mme,DIV,Divers,6802,68002
8,BURGEL,Jean-Marc,M.,REG,Régionaliste,6802,68002
9,DOUDE VAN TROOSTWIJK,Nathan,M.,DVG,Divers gauche,6802,68002
10,KLACK,Daniel,M.,DVD,Divers droite,6802,68002
1,WAECHTER,Antoine,M.,ECO,Ecologistes,6803,68003
2,CRESSIN,Gaelle,Mme,ECO,Ecologistes,6803,68003
3,NOEL,Sandrine,Mme,REC,Reconquête !,6803,68003
4,FISCHER,Simone,Mme,DSV,Droite souverainiste,6803,68003
5,ZELLER,Thomas,M.,DVD,Divers droite,6803,68003
6,ZOELLE,Jean-Denis,M.,REG,Régionaliste,6803,68003
7,FERRY,Géraud,M.,EXG,Extrême gauche,6803,68003
8,ZIMMERMANN,Christian,M.,RN,Rassemblement National,6803,68003
9,LEMAIRE,Didier,M.,ENS,Ensemble ! (Majorité présidentielle),6803,68003
10,VIROULET,Bénédicte,Mme,UG,Union de la gauche,6803,68003
1,DIOP,Raymonde,Mme,REC,Reconquête !,6804,68004
2,HELFRICH,Maxence,M.,REG,Régionaliste,6804,68004
3,SENSE,Aime,M.,EXG,Extrême gauche,6804,68004
4,MORGEN,Corinne,Mme,ECO,Ecologistes,6804,68004
5,FEST,Simone,Mme,UG,Union de la gauche,6804,68004
6,SCHELLENBERGER,Raphaël,M.,LR,Les Républicains,6804,68004
7,WILHELM,Marion,Mme,RN,Rassemblement National,6804,68004
1,SPINALI,Romain,M.,REG,Régionaliste,6805,68005
2,EL HAJJAJI,Nadia,Mme,UG,Union de la gauche,6805,68005
3,LOUNES,Rachid,M.,ECO,Ecologistes,6805,68005
4,PINTO,Pierre,M.,RN,Rassemblement National,6805,68005
5,KELTOUMI,Salah,M.,EXG,Extrême gauche,6805,68005
6,BECHT,Olivier,M.,ENS,Ensemble ! (Majorité présidentielle),6805,68005
7,TAFFARELLI,Emmanuel,M.,REC,Reconquête !,6805,68005
8,DOLUI,David,M.,DVG,Divers gauche,6805,68005
9,BAECHLER,Jean-Frédéric,M.,REG,Régionaliste,6805,68005
1,FUCHS,Bruno,M.,ENS,Ensemble ! (Majorité présidentielle),6806,68006
2,LOURENÇO,Romuald,M.,DSV,Droite souverainiste,6806,68006
3,BLUM,Pascal,M.,ECO,Ecologistes,6806,68006
4,CLAUDEPIERRE,Florence,Mme,UG,Union de la gauche,6806,68006
5,PINT,Denis,M.,REC,Reconquête !,6806,68006
6,RITZ,Christelle,Mme,RN,Rassemblement National,6806,68006
7,ROLDAN-SANCHEZ,Pablo,M.,DVD,Divers droite,6806,68006
8,MULOT,Nathalie,Mme,EXG,Extrême gauche,6806,68006
9,ROTH,Laurent,M.,REG,Régionaliste,6806,68006
1,PERRIN,Dominique,Mme,UG,Union de la gauche,8801,88001
2,FRANÇOIS,Pierre,M.,RN,Rassemblement National,8801,88001
3,VIRY,Stéphane,M.,DVD,Divers droite,8801,88001
4,ABBOT,Evelyne,Mme,EXG,Extrême gauche,8801,88001
1,DUSSAUSAYE,Gaëtan,M.,RN,Rassemblement National,8802,88002
2,GATEAU,Emma,Mme,LR,Les Républicains,8802,88002
3,CHAMBROT,Lionel,M.,ECO,Ecologistes,8802,88002
4,XICOLA,Julie,Mme,UG,Union de la gauche,8802,88002
5,LANGLADE,Jeanne-Françoise,Mme,EXG,Extrême gauche,8802,88002
6,VALENCE,David,M.,ENS,Ensemble ! (Majorité présidentielle),8802,88002
7,THIEBAUT,Emmanuel,M.,DVC,Divers centre,8802,88002
1,BAILLY,Stéphanie,Mme,EXG,Extrême gauche,8803,88003
2,NAEGELEN,Christophe,M.,DVC,Divers centre,8803,88003
3,BACHELART,Etienne,M.,UG,Union de la gauche,8803,88003
4,FRESSE,Pauline,Mme,RN,Rassemblement National,8803,88003
1,GAULTIER,Jean-Jacques,M.,LR,Les Républicains,8804,88004
2,HUBERT,Caroline,Mme,REC,Reconquête !,8804,88004
3,BENI,Marie,Mme,DVC,Divers centre,8804,88004
4,WEIN,François-Xavier,M.,UG,Union de la gauche,8804,88004
5,BAILLY,Camille,Mme,EXG,Extrême gauche,8804,88004
6,HUMBERT,Sébastien,M.,RN,Rassemblement National,8804,88004
1,COLLOBER,Betty,Mme,EXG,Extrême gauche,4401,44001
2,PECQUEUR,Bryan,M.,RN,Rassemblement National,4401,44001
3,BELHAMITI,Mounir,M.,ENS,Ensemble ! (Majorité présidentielle),4401,44001
4,DEFRANCE,Hélène,Mme,EXG,Extrême gauche,4401,44001
5,BENBRAHIM,Karim,M.,UG,Union de la gauche,4401,44001
1,COPROS,Adrien,M.,DVG,Divers gauche,4402,44002
2,FER,Nolwenn,Mme,RN,Rassemblement National,4402,44002
3,CHIGNOLE,Zora,Mme,DIV,Divers,4402,44002
4,VABRE,Nicolas,M.,EXG,Extrême gauche,4402,44002
5,BAZILLE,Nicolas,M.,EXG,Extrême gauche,4402,44002
6,KERBRAT,Andy,M.,UG,Union de la gauche,4402,44002
7,AMROUCHE,Louisa,Mme,LR,Les Républicains,4402,44002
8,OPPELT,Valérie,Mme,ENS,Ensemble ! (Majorité présidentielle),4402,44002
1,DOLIDON,Hélène,Mme,EXG,Extrême gauche,4403,44003
2,PERROT,Gildas,M.,REG,Régionaliste,4403,44003
3,VAN GOETHEM,Sophie,Mme,LR,Les Républicains,4403,44003
4,AMIOT,Ségolène,Mme,UG,Union de la gauche,4403,44003
5,ARC,Laurie,Mme,RN,Rassemblement National,4403,44003
6,ANNEREAU,Matthieu,M.,ENS,Ensemble ! (Majorité présidentielle),4403,44003
1,GAUVIN,Mattis,M.,EXG,Extrême gauche,4404,44004
2,PELLEGRINI,Stéphane,M.,EXG,Extrême gauche,4404,44004
3,OLLÉON,François,M.,ECO,Ecologistes,4404,44004
4,LUSSON,Astrid,Mme,DVD,Divers droite,4404,44004
5,AMADOU,Aude,Mme,ENS,Ensemble ! (Majorité présidentielle),4404,44004
6,PINEAU,Gaëlle,Mme,RN,Rassemblement National,4404,44004
7,LAERNOES,Julie,Mme,UG,Union de la gauche,4404,44004
1,ROUSSEL,Fabrice,M.,UG,Union de la gauche,4405,44005
2,CLOPEAU,Emmanuelle,Mme,EXG,Extrême gauche,4405,44005
3,EL HAÏRY,Sarah,Mme,ENS,Ensemble ! (Majorité présidentielle),4405,44005
4,COMBY,Bruno,M.,UXD,Union de l'extrême droite,4405,44005
1,CATHELINE,Marie-Paule,Mme,EXG,Extrême gauche,4406,44006
2,PICHON,Julio,M.,RN,Rassemblement National,4406,44006
3,HUNAULT,Alain,M.,DVD,Divers droite,4406,44006
4,LEJAU,Fannie,Mme,DSV,Droite souverainiste,4406,44006
5,RAUX,Jean-Claude,M.,UG,Union de la gauche,4406,44006
1,CORBIN,Sophie,Mme,REC,Reconquête !,4407,44007
2,BELIN,Marie-France,Mme,EXG,Extrême gauche,4407,44007
3,JOSSO,Sandrine,Mme,ENS,Ensemble ! (Majorité présidentielle),4407,44007
4,MAHÉ,Véronique,Mme,UG,Union de la gauche,4407,44007
5,PLOUVIER,Bertrand,M.,LR,Les Républicains,4407,44007
6,HUNAULT,Michel,M.,UXD,Union de l'extrême droite,4407,44007
7,BOURDEAU,Gaël,M.,DSV,Droite souverainiste,4407,44007
1,LE BELLER,Eddy,M.,EXG,Extrême gauche,4408,44008
2,DUFEU,Audrey,Mme,ENS,Ensemble ! (Majorité présidentielle),4408,44008
3,PERRIN,Xavier,M.,DVG,Divers gauche,4408,44008
4,BOUCHET,Gauthier,M.,RN,Rassemblement National,4408,44008
5,BEUVELET,Florence,Mme,LR,Les Républicains,4408,44008
6,TAVEL,Matthias,M.,UG,Union de la gauche,4408,44008
1,PAPOT,Aurore,Mme,DSV,Droite souverainiste,4409,44009
2,MACON,Hélène,Mme,UG,Union de la gauche,4409,44009
3,BRARD,Jean-Michel,M.,DVD,Divers droite,4409,44009
4,HERVO,Annie,Mme,EXG,Extrême gauche,4409,44009
5,CHOMARD,Laurent,M.,REC,Reconquête !,4409,44009
6,LE GAL LA SALLE,Annie,Mme,ECO,Ecologistes,4409,44009
7,MALDINEY,Bastian,M.,RN,Rassemblement National,4409,44009
8,BIZIEN,Yannis,M.,REG,Régionaliste,4409,44009
1,COTREL,Stéphanie,Mme,RN,Rassemblement National,4410,44010
2,VIANCIN,Maxime,M.,UG,Union de la gauche,4410,44010
3,CHEVALIER,Bruno,M.,DVG,Divers gauche,4410,44010
4,ERRANTE,Sophie,Mme,ENS,Ensemble ! (Majorité présidentielle),4410,44010
5,COUSIN,Jacques,M.,DSV,Droite souverainiste,4410,44010
6,GARDAIR,Emmanuèle,Mme,EXG,Extrême gauche,4410,44010
7,RINEAU,Xavier,M.,LR,Les Républicains,4410,44010
1,GERNIGON,François,M.,ENS,Ensemble ! (Majorité présidentielle),4901,49001
2,GOUAS,Anthony,M.,EXG,Extrême gauche,4901,49001
3,DUPAS,Marie Louise,Mme,EXG,Extrême gauche,4901,49001
4,RICHARD,Elsa,Mme,UG,Union de la gauche,4901,49001
5,LÉCUYER,Séverine,Mme,LR,Les Républicains,4901,49001
6,LOUVIGNE,Hugo,M.,RN,Rassemblement National,4901,49001
7,PRUNIERE,Roselyne,Mme,REC,Reconquête !,4901,49001
1,SALQUAIN,Bertrand,M.,DVC,Divers centre,4902,49002
2,LEBRUN,Philippe,M.,EXG,Extrême gauche,4902,49002
3,TRIOT,Benoît,M.,LR,Les Républicains,4902,49002
4,METAYER,Léo,M.,UG,Union de la gauche,4902,49002
5,DUPONT,Stella,Mme,ENS,Ensemble ! (Majorité présidentielle),4902,49002
6,BRISSEAU,Thomas,M.,RN,Rassemblement National,4902,49002
1,PEILLON,Patricia,Mme,EXG,Extrême gauche,4903,49003
2,BLIN,Anne-Laure,Mme,LR,Les Républicains,4903,49003
3,ALEXANDRE,Patrick,M.,UG,Union de la gauche,4903,49003
4,HOLLEY,Simon,M.,ENS,Ensemble ! (Majorité présidentielle),4903,49003
5,BOURGEAULT,Edouard,M.,RN,Rassemblement National,4903,49003
1,GERET,Sylvie,Mme,EXG,Extrême gauche,4904,49004
2,MORTIER,Frédéric,M.,LR,Les Républicains,4904,49004
3,VITASSE,Nicolas,M.,EXG,Extrême gauche,4904,49004
4,HAMON,Delphine,Mme,DSV,Droite souverainiste,4904,49004
5,SAINT-PAUL,Laëtitia,Mme,ENS,Ensemble ! (Majorité présidentielle),4904,49004
6,BOUVET,Charlyne,Mme,UG,Union de la gauche,4904,49004
7,LAHONDÈS,Aurore,Mme,RN,Rassemblement National,4904,49004
1,BOURDOULEIX,Gilles,M.,UXD,Union de l'extrême droite,4905,49005
2,TESTU,Didier,M.,EXG,Extrême gauche,4905,49005
3,MASSEGLIA,Denis,M.,ENS,Ensemble ! (Majorité présidentielle),4905,49005
4,LIGOT,Jacquelin,M.,LR,Les Républicains,4905,49005
5,ESTANG,Véronique,Mme,REC,Reconquête !,4905,49005
6,MOREAU,France,Mme,UG,Union de la gauche,4905,49005
7,GUYARD,Frédéric,M.,DSV,Droite souverainiste,4905,49005
1,CHAUSSIVERT,Anaëlle,Mme,LR,Les Républicains,4906,49006
2,GABIN,Sylvie,Mme,UG,Union de la gauche,4906,49006
3,PAVAGEAU,Tim,M.,RN,Rassemblement National,4906,49006
4,LE DIAGON,Yann,M.,EXG,Extrême gauche,4906,49006
5,DUBRE CHIRAT,Nicole,Mme,ENS,Ensemble ! (Majorité présidentielle),4906,49006
6,MERCIER,Eric,M.,DSV,Droite souverainiste,4906,49006
1,BOULLAIS CHALLIER,Sandrine,Mme,LR,Les Républicains,4907,49007
2,LASCAUD,Clémence,Mme,RN,Rassemblement National,4907,49007
3,L'HUILLIER,Céline,Mme,EXG,Extrême gauche,4907,49007
4,CRESPIN,Régis,M.,DSV,Droite souverainiste,4907,49007
5,BOLO,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),4907,49007
6,GORIOUX,Valérie,Mme,REC,Reconquête !,4907,49007
7,JOUANNEAU,Guillaume,M.,UG,Union de la gauche,4907,49007
8,DE LA SALMONIERE,Raphaël,M.,DVD,Divers droite,4907,49007
1,GAROT,Guillaume,M.,UG,Union de la gauche,5301,53001
2,VEYRE DE SORAS,Paule,Mme,RN,Rassemblement National,5301,53001
3,HIBON ARTHUIS,Stéphanie,Mme,DVD,Divers droite,5301,53001
4,ROMIER,Fabrice,M.,EXG,Extrême gauche,5301,53001
5,SAULNIER,Vincent,M.,UDI,Union des Démocrates et Indépendants,5301,53001
1,PLACE,Jean-Luc,M.,EXG,Extrême gauche,5302,53002
2,BOISSEAU,Grégory,M.,UG,Union de la gauche,5302,53002
3,CADENAS,Jean-Michel,M.,RN,Rassemblement National,5302,53002
4,GRUDE,Patrice,M.,DIV,Divers,5302,53002
5,GUYON,Pierre-Elie,M.,DVD,Divers droite,5302,53002
6,BANNIER,Géraldine,Mme,ENS,Ensemble ! (Majorité présidentielle),5302,53002
1,BELL,Annie,Mme,RN,Rassemblement National,5303,53003
2,AMELIN,Martine,Mme,EXG,Extrême gauche,5303,53003
3,FAVENNEC,Yannick,M.,HOR,Horizons,5303,53003
4,LEFOULON,Stéphanie,Mme,UG,Union de la gauche,5303,53003
1,DELPECH,Julie,Mme,ENS,Ensemble ! (Majorité présidentielle),7201,72001
2,COULON,Clément,M.,LR,Les Républicains,7201,72001
3,MAILLET,Sylvie,Mme,EXG,Extrême gauche,7201,72001
4,BONNET,Ghislaine,Mme,UG,Union de la gauche,7201,72001
5,DE COSSÉ BRISSAC,Céline,Mme,RN,Rassemblement National,7201,72001
1,FEVRE,François,M.,UXD,Union de l'extrême droite,7202,72002
2,CHEVALLIER,Samuel,M.,UDI,Union des Démocrates et Indépendants,7202,72002
3,HUBERT,Thomas,M.,EXG,Extrême gauche,7202,72002
4,CHEURET,Clément,M.,DIV,Divers,7202,72002
5,KARAMANLI,Marietta,Mme,UG,Union de la gauche,7202,72002
1,JACK,Mathilde,Mme,UG,Union de la gauche,7203,72003
2,MARTINEAU,Eric,M.,ENS,Ensemble ! (Majorité présidentielle),7203,72003
3,TROCHON,Éric,M.,DSV,Droite souverainiste,7203,72003
4,LEMOIGNE,Romain,M.,RN,Rassemblement National,7203,72003
5,BRUTOUT,Maryse,Mme,EXG,Extrême gauche,7203,72003
6,GRUAU,Vincent,M.,LR,Les Républicains,7203,72003
7,DE MALHERBE,Raymond,M.,REC,Reconquête !,7203,72003
1,BARBET,Didier,M.,DVD,Divers droite,7204,72004
2,NOUCHY,Thierry,M.,EXG,Extrême gauche,7204,72004
3,BRISARD,Léo,M.,LR,Les Républicains,7204,72004
4,CASENAVE-PÉRÉ,Sylvie,Mme,ENS,Ensemble ! (Majorité présidentielle),7204,72004
5,BRUGADE,Jean-Michel,M.,REG,Régionaliste,7204,72004
6,LEBOUCHER,Elise,Mme,UG,Union de la gauche,7204,72004
7,LE PEN,Marie-Caroline,Mme,RN,Rassemblement National,7204,72004
1,ROUILLON,Christophe,M.,UG,Union de la gauche,7205,72005
2,GRELIER,Jean-Carles,M.,ENS,Ensemble ! (Majorité présidentielle),7205,72005
3,FOUQUET,Karine,Mme,EXG,Extrême gauche,7205,72005
4,BAYLE DE JESSÉ,Cécile,Mme,DSV,Droite souverainiste,7205,72005
5,VAUGARNY,Pierre,M.,RN,Rassemblement National,7205,72005
1,ETONNO,Lucie,Mme,UG,Union de la gauche,8501,85001
2,ROBIN,Gilles,M.,EXG,Extrême gauche,8501,85001
3,BARIAL,Jean-Marc,M.,DSV,Droite souverainiste,8501,85001
4,LATOMBE,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),8501,85001
5,CAILLAUD,Laurent,M.,DVC,Divers centre,8501,85001
6,PAULIN,Simon-Pierre,M.,UXD,Union de l'extrême droite,8501,85001
1,HELARY,Nicolas,M.,UG,Union de la gauche,8502,85002
2,BARILLOT,Sophie,Mme,EXG,Extrême gauche,8502,85002
3,EBRAN,Marie-Christine,Mme,RN,Rassemblement National,8502,85002
4,BELLAMY,Béatrice,Mme,ENS,Ensemble ! (Majorité présidentielle),8502,85002
1,MAUVOISIN-DELAVAUD,Eric,M.,EXD,Extrême droite,8503,85003
2,FAUCHER,Noël,M.,DVD,Divers droite,8503,85003
3,DUBIN,Pascal,M.,UXD,Union de l'extrême droite,8503,85003
4,GUÉNOLÉ,Armelle Marie Geneviève,Mme,DSV,Droite souverainiste,8503,85003
5,FESTIEN,Philippe,M.,EXG,Extrême gauche,8503,85003
6,BUCHOU,Stéphane,M.,ENS,Ensemble ! (Majorité présidentielle),8503,85003
7,MARCHAND,Pascale,Mme,UG,Union de la gauche,8503,85003
1,BOUR,Claude,Mme,EXG,Extrême gauche,8504,85004
2,MARIEL-GODARD,Julie,Mme,UG,Union de la gauche,8504,85004
3,PROUX,Jacques,M.,RN,Rassemblement National,8504,85004
4,BESSE,Véronique,Mme,DVD,Divers droite,8504,85004
5,NAGNONHOU,Ilias,M.,ENS,Ensemble ! (Majorité présidentielle),8504,85004
1,LE THEIX,Sonia,Mme,DSV,Droite souverainiste,8505,85005
2,BUFFETAUT,Stéphane,M.,RN,Rassemblement National,8505,85005
3,RUAULT,Béatrice,Mme,EXG,Extrême gauche,8505,85005
4,HENRIET,Pierre,M.,ENS,Ensemble ! (Majorité présidentielle),8505,85005
5,FOURAGE,Pierre-Hugues,M.,UG,Union de la gauche,8505,85005
6,GALAND,Marius,M.,LR,Les Républicains,8505,85005
1,COSSON,Mickaël,M.,ENS,Ensemble ! (Majorité présidentielle),2201,22001
2,GORGIARD,Marion,Mme,UG,Union de la gauche,2201,22001
3,DENIS,Hervé,M.,EXG,Extrême gauche,2201,22001
4,BILLAUD,Françoise,Mme,RN,Rassemblement National,2201,22001
5,DANJOU,Aourell,Mme,ECO,Ecologistes,2201,22001
6,CROGUENNEC,Bernard,M.,LR,Les Républicains,2201,22001
7,LE FOL,Alain,M.,EXG,Extrême gauche,2201,22001
8,MATTASOGLIO,Virginie,Mme,DVC,Divers centre,2201,22001
1,DESBOIS,Michel,M.,DVD,Divers droite,2202,22002
2,DAUPHIN,Jérémy,M.,UG,Union de la gauche,2202,22002
3,MAHEU,Logan,M.,REG,Régionaliste,2202,22002
4,KIEFFER,Antoine,M.,RN,Rassemblement National,2202,22002
5,BERVILLE,Hervé,M.,ENS,Ensemble ! (Majorité présidentielle),2202,22002
6,HERBLIN,Lucie,Mme,EXG,Extrême gauche,2202,22002
1,LE FUR,Corentin,M.,LR,Les Républicains,2203,22003
2,ROUXEL,Emmanuel,M.,REG,Régionaliste,2203,22003
3,RAVARD,Antoine,M.,UG,Union de la gauche,2203,22003
4,GATIEN,Gabrielle,Mme,DIV,Divers,2203,22003
5,CLEMENT,Lucas,M.,ENS,Ensemble ! (Majorité présidentielle),2203,22003
6,TYLI,Bryan,M.,REG,Régionaliste,2203,22003
7,LAMOUR,Jean-Pierre,M.,EXG,Extrême gauche,2203,22003
8,DE MELLON,Odile,Mme,RN,Rassemblement National,2203,22003
1,LUDE,Noël,M.,RN,Rassemblement National,2204,22004
2,JOBIC,Cyril,M.,ENS,Ensemble ! (Majorité présidentielle),2204,22004
3,LE MEN,Danielle,Mme,REC,Reconquête !,2204,22004
4,LIRONCOURT,Sylvie,Mme,EXG,Extrême gauche,2204,22004
5,LEPVRAUD,Murielle,Mme,UG,Union de la gauche,2204,22004
1,LE BOULANGER,Jean-Yves,M.,RN,Rassemblement National,2205,22005
2,GUÉGUEN,Yann,M.,EXG,Extrême gauche,2205,22005
3,BOTHOREL,Eric,M.,ENS,Ensemble ! (Majorité présidentielle),2205,22005
