NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
4,ADVENARD,Pascale,Mme,EXG,Extrême gauche,246,"   0,75","   0,35",non,06601,0.75,0.35
5,GRAU,Romain,M.,REM,La République en marche,10354,"  31,75","  14,59",Bal.,06601,31.75,14.59
6,PEREZ,Nicolas,M.,DIV,Divers,181,"   0,56","   0,26",non,06601,0.56,0.26
7,MIH,Alain,M.,FI,La France insoumise,3771,"  11,56","   5,31",non,06601,11.56,5.31
8,SYMPHORIEN,Philippe,M.,DLF,Debout la France,398,"   1,22","   0,56",non,06601,1.22,0.56
9,CODOGNÈS,Jean,M.,DVG,Divers gauche,1867,"   5,73","   2,63",non,06601,5.73,2.63
10,MEYER,Fabienne,Mme,REG,Régionaliste,957,"   2,93","   1,35",non,06601,2.93,1.35
11,FITER,Françoise,Mme,COM,Parti communiste français,1402,"   4,30","   1,98",non,06601,4.3,1.98
12,COUSTY,Emmanuel,M.,DIV,Divers,373,"   1,14","   0,53",non,06601,1.14,0.53
13,MACH,Daniel,M.,LR,Les Républicains,6312,"  19,36","   8,89",non,06601,19.36,8.89
1,RAMIREZ,Patrick,M.,DIV,Divers,301,"   0,65","   0,31",non,06602,0.65,0.31
2,EGIDO,Pascal,M.,COM,Parti communiste français,1514,"   3,28","   1,57",non,06602,3.28,1.57
3,PERRIE,Laurent,M.,REG,Régionaliste,425,"   0,92","   0,44",non,06602,0.92,0.44
4,SADOURNY,Marie-Pierre,Mme,SOC,Parti socialiste,2168,"   4,69","   2,24",non,06602,4.69,2.24
5,ABAT,Alexis,M.,REG,Régionaliste,1147,"   2,48","   1,19",non,06602,2.48,1.19
6,SIRÉ,Fernand,M.,LR,Les Républicains,6145,"  13,30","   6,36",non,06602,13.3,6.36
7,LABIS,Dominique,M.,ECO,Ecologiste,497,"   1,08","   0,51",non,06602,1.08,0.51
8,BATAILLER,Bérengère,Mme,ECO,Ecologiste,461,"   1,00","   0,48",non,06602,1.0,0.48
9,ESPERT,Christine,Mme,MDM,Modem,13456,"  29,11","  13,92",Bal.,06602,29.11,13.92
10,RODIER,Solange,Mme,DLF,Debout la France,493,"   1,07","   0,51",non,06602,1.07,0.51
11,PLANA,Liberto,M.,EXG,Extrême gauche,363,"   0,79","   0,38",non,06602,0.79,0.38
12,DAVID,Catherine,Mme,FI,La France insoumise,4563,"   9,87","   4,72",non,06602,9.87,4.72
13,ALIOT,Louis,M.,FN,Front National,14237,"  30,80","  14,73",Bal.,06602,30.8,14.73
14,ROIG,Michel,M.,DIV,Divers,449,"   0,97","   0,46",non,06602,0.97,0.46
1,DOGOR,Sandrine,Mme,FN,Front National,7669,"  19,28","   9,23",Bal.,06603,19.28,9.23
2,ROGET,Patricia,Mme,DLF,Debout la France,413,"   1,04","   0,50",non,06603,1.04,0.5
3,NEUVILLE,Ségolène,Mme,SOC,Parti socialiste,6238,"  15,68","   7,51",non,06603,15.68,7.51
4,URROZ,Anna-Maria,Mme,EXG,Extrême gauche,280,"   0,70","   0,34",non,06603,0.7,0.34
5,BARRÈRE,Catherine,Mme,REG,Régionaliste,1504,"   3,78","   1,81",non,06603,3.78,1.81
6,BOSSY,Mireille,Mme,DIV,Divers,1765,"   4,44","   2,13",non,06603,4.44,2.13
7,GAYTE,Laurence,Mme,REM,La République en marche,9029,"  22,70","  10,87",Bal.,06603,22.7,10.87
8,PAGÈS,Danièle,Mme,LR,Les Républicains,5238,"  13,17","   6,31",non,06603,13.17,6.31
9,SCARAMOZZINO,Roland,M.,ECO,Ecologiste,470,"   1,18","   0,57",non,06603,1.18,0.57
10,TYTECA,Léa,Mme,COM,Parti communiste français,1123,"   2,82","   1,35",non,06603,2.82,1.35
11,ASSENS,Philippe,M.,FI,La France insoumise,5784,"  14,54","   6,96",non,06603,14.54,6.96
12,URBANSKI,Blandine,Mme,DIV,Divers,267,"   0,67","   0,32",non,06603,0.67,0.32
1,CAZENOVE,Sébastien,M.,REM,La République en marche,13831,"  29,00","  14,24",Bal.,06604,29.0,14.24
2,MOURAGUES,Gisèle,Mme,DLF,Debout la France,438,"   0,92","   0,45",non,06604,0.92,0.45
3,PERCY,Carole,Mme,DIV,Divers,243,"   0,51","   0,25",non,06604,0.51,0.25
4,VADUREAU PEREZ,Michèle,Mme,DVD,Divers droite,174,"   0,36","   0,18",non,06604,0.36,0.18
5,SILAN,Esther,Mme,EXG,Extrême gauche,345,"   0,72","   0,36",non,06604,0.72,0.36
6,AILLAUD,Daniel,M.,DIV,Divers,429,"   0,90","   0,44",non,06604,0.9,0.44
7,HUETTE,Franck,M.,ECO,Ecologiste,1152,"   2,42","   1,19",non,06604,2.42,1.19
8,GUÉRIN,Dominique,Mme,FI,La France insoumise,5112,"  10,72","   5,26",non,06604,10.72,5.26
9,REYNAL,Alexandre,M.,SOC,Parti socialiste,3580,"   7,51","   3,69",non,06604,7.51,3.69
10,GARCIA,Nicolas,M.,COM,Parti communiste français,3645,"   7,64","   3,75",non,06604,7.64,3.75
11,IRLES,Jacqueline,Mme,LR,Les Républicains,7329,"  15,37","   7,55",non,06604,15.37,7.55
12,MASSANELL,Stéphane,M.,FN,Front National,9546,"  20,02","   9,83",Bal.,06604,20.02,9.83
13,VERA,Jordi,M.,REG,Régionaliste,1867,"   3,91","   1,92",non,06604,3.91,1.92
1,KOUSSA,Salah,M.,DIV,Divers,457,"   1,52","   0,75",non,06701,1.52,0.75
2,KELTOUMI,Salah,M.,EXG,Extrême gauche,99,"   0,33","   0,16",non,06701,0.33,0.16
3,HERVAULT,Sabine,Mme,REG,Régionaliste,664,"   2,20","   1,09",non,06701,2.2,1.09
4,MOBASHER,Pacha,M.,DVG,Divers gauche,31,"   0,10","   0,05",non,06701,0.1,0.05
5,HIRN,Pascale,Mme,DIV,Divers,193,"   0,64","   0,32",non,06701,0.64,0.32
6,HAMARD,Marie-Françoise,Mme,DIV,Divers,297,"   0,99","   0,49",non,06701,0.99,0.49
7,DIDELOT,Andréa,M.,FN,Front National,1912,"   6,34","   3,13",non,06701,6.34,3.13
8,LEPRÊTRE,Christophe,M.,DIV,Divers,164,"   0,54","   0,27",non,06701,0.54,0.27
9,SCHALCK,Elsa,Mme,LR,Les Républicains,3892,"  12,91","   6,38",non,06701,12.91,6.38
10,FRANÇOIS-WILSER,Salomé,Mme,ECO,Ecologiste,252,"   0,84","   0,41",non,06701,0.84,0.41
11,RAMDANE,Abdelkarim,M.,ECO,Ecologiste,2158,"   7,16","   3,54",non,06701,7.16,3.54
12,HUTT,Nina,Mme,DIV,Divers,28,"   0,09","   0,05",non,06701,0.09,0.05
13,HAJEM,Saber,M.,DIV,Divers,414,"   1,37","   0,68",non,06701,1.37,0.68
14,ELKOUBY,Eric,M.,SOC,Parti socialiste,4190,"  13,90","   6,87",Bal.,06701,13.9,6.87
15,TURAN,Hülliya,Mme,COM,Parti communiste français,334,"   1,11","   0,55",non,06701,1.11,0.55
16,LOPEZ,Agnès,Mme,DIV,Divers,347,"   1,15","   0,57",non,06701,1.15,0.57
17,BROM,Jean-Marie,M.,FI,La France insoumise,4067,"  13,49","   6,66",non,06701,13.49,6.66
18,MICHELS,Thierry,M.,REM,La République en marche,10644,"  35,31","  17,44",Bal.,06701,35.31,17.44
1,BIES,Philippe,M.,SOC,Parti socialiste,4209,"  12,79","   6,05",Bal.,06702,12.79,6.05
2,PONPON,Marie-Pierre,Mme,COM,Parti communiste français,292,"   0,89","   0,42",non,06702,0.89,0.42
3,ABRAHAM,Julia,Mme,FN,Front National,2986,"   9,07","   4,29",non,06702,9.07,4.29
4,CAGLAR,Mehmet,M.,DIV,Divers,185,"   0,56","   0,27",non,06702,0.56,0.27
5,CARNESECCA,Alain,M.,DIV,Divers,207,"   0,63","   0,30",non,06702,0.63,0.3
6,BRAHIMI,Saad,M.,DIV,Divers,123,"   0,37","   0,18",non,06702,0.37,0.18
7,MAURER,Jean-Philippe,M.,DVD,Divers droite,3596,"  10,93","   5,17",non,06702,10.93,5.17
8,SCHNITZLER,Fabienne,Mme,ECO,Ecologiste,360,"   1,09","   0,52",non,06702,1.09,0.52
9,KAIDI,Christine,Mme,FI,La France insoumise,4040,"  12,28","   5,81",non,06702,12.28,5.81
10,JURDANT-PFEIFFER,Pascale,Mme,UDI,Union des Démocrates et Indépendants,2113,"   6,42","   3,04",non,06702,6.42,3.04
11,LUCAS,Yann,M.,EXG,Extrême gauche,175,"   0,53","   0,25",non,06702,0.53,0.25
12,WASERMAN,Sylvain,M.,REM,La République en marche,11539,"  35,06","  16,59",Bal.,06702,35.06,16.59
13,SPINNER,Alexandre,M.,REG,Régionaliste,1238,"   3,76","   1,78",non,06702,3.76,1.78
14,BINICI,Leyla,Mme,ECO,Ecologiste,1424,"   4,33","   2,05",non,06702,4.33,2.05
15,AYYILDIZ,Selen Yagmur,Mme,DIV,Divers,425,"   1,29","   0,61",non,06702,1.29,0.61
1,CODDERENS,Xavier,M.,EXD,Extrême droite,177,"   0,56","   0,26",non,06703,0.56,0.26
2,SPLET,Antoine,M.,COM,Parti communiste français,323,"   1,03","   0,47",non,06703,1.03,0.47
3,SCHULER,Georges,M.,LR,Les Républicains,5225,"  16,60","   7,59",Bal.,06703,16.6,7.59
4,LAYBOURN,Yves,M.,DIV,Divers,24,"   0,08","   0,03",non,06703,0.08,0.03
5,LECHENE,Marie-Claire,Mme,EXG,Extrême gauche,160,"   0,51","   0,23",non,06703,0.51,0.23
6,MARINET,Sylvie,Mme,DIV,Divers,218,"   0,69","   0,32",non,06703,0.69,0.32
7,STUDER,Bruno,M.,REM,La République en marche,12433,"  39,50","  18,05",Bal.,06703,39.5,18.05
8,GARNIER-LANG,Diana,Mme,FN,Front National,2818,"   8,95","   4,09",non,06703,8.95,4.09
9,ROESCH,Julie,Mme,DIV,Divers,439,"   1,39","   0,64",non,06703,1.39,0.64
10,SYLLAS,Christelle,Mme,ECO,Ecologiste,1852,"   5,88","   2,69",non,06703,5.88,2.69
11,ANTHIAUME,Lucienne,Mme,DLF,Debout la France,282,"   0,90","   0,41",non,06703,0.9,0.41
12,OEHLER,Serge,M.,SOC,Parti socialiste,2017,"   6,41","   2,93",non,06703,6.41,2.93
13,DUPRÉ,Floriane,Mme,FI,La France insoumise,3649,"  11,59","   5,30",non,06703,11.59,5.3
14,CAGLAR,Salih,M.,DIV,Divers,374,"   1,19","   0,54",non,06703,1.19,0.54
15,MUNCHENBACH,Andrée,Mme,REG,Régionaliste,1483,"   4,71","   2,15",non,06703,4.71,2.15
1,ROHFRITSCH,Sophie,Mme,LR,Les Républicains,10941,"  23,75","  11,58",Bal.,06704,23.75,11.58
2,TREMOLIERES,Michèle,Mme,ECO,Ecologiste,674,"   1,46","   0,71",non,06704,1.46,0.71
3,MOUY,Eric,M.,DLF,Debout la France,659,"   1,43","   0,70",non,06704,1.43,0.7
4,SCHWARTZ,Albert,M.,FI,La France insoumise,3237,"   7,03","   3,42",non,06704,7.03,3.42
5,PALMIER,Nathalie,Mme,ECO,Ecologiste,1685,"   3,66","   1,78",non,06704,3.66,1.78
6,MANTEAUX,Thibault,M.,FN,Front National,4926,"  10,69","   5,21",non,06704,10.69,5.21
7,CHADLI,Yasmina,Mme,COM,Parti communiste français,239,"   0,52","   0,25",non,06704,0.52,0.25
8,CORDONNIER,Jacques,M.,EXD,Extrême droite,1039,"   2,26","   1,10",non,06704,2.26,1.1
9,WONNER,Martine,Mme,REM,La République en marche,19127,"  41,52","  20,24",Bal.,06704,41.52,20.24
10,BAUD-BERTHIER,Marc,M.,EXG,Extrême gauche,139,"   0,30","   0,15",non,06704,0.3,0.15
11,BRASLERET,Alexandra,Mme,DIV,Divers,296,"   0,64","   0,31",non,06704,0.64,0.31
12,LE TALLEC,Mathieu,M.,EXG,Extrême gauche,81,"   0,18","   0,09",non,06704,0.18,0.09
13,ARBOGAST,Patrick,M.,DIV,Divers,168,"   0,36","   0,18",non,06704,0.36,0.18
14,KECK,Morgane,Mme,REG,Régionaliste,2009,"   4,36","   2,13",non,06704,4.36,2.13
15,VINCI,Thibaut,M.,RDG,Parti radical de gauche,845,"   1,83","   0,89",non,06704,1.83,0.89
1,WEBER,Daniel,M.,ECO,Ecologiste,990,"   2,21","   0,95",non,06705,2.21,0.95
2,ROMANUS,Christine,Mme,COM,Parti communiste français,414,"   0,92","   0,40",non,06705,0.92,0.4
3,LAPP-LAUTH,Eric,M.,DIV,Divers,283,"   0,63","   0,27",non,06705,0.63,0.27
4,REYS,Caroline,Mme,ECO,Ecologiste,4059,"   9,06","   3,90",non,06705,9.06,3.9
5,HERTH,Antoine,M.,LR,Les Républicains,16842,"  37,59","  16,20",Bal.,06705,37.59,16.2
6,KLEIN,Eliane,Mme,FN,Front National,7126,"  15,91","   6,85",non,06705,15.91,6.85
7,DANTZ,Christian,M.,ECO,Ecologiste,1482,"   3,31","   1,43",non,06705,3.31,1.43
8,GAUTIER,Eric,M.,EXD,Extrême droite,308,"   0,69","   0,30",non,06705,0.69,0.3
9,BECCARI,Christine,Mme,DLF,Debout la France,975,"   2,18","   0,94",non,06705,2.18,0.94
10,DUTTER,Patrick,M.,EXG,Extrême gauche,414,"   0,92","   0,40",non,06705,0.92,0.4
11,SIMLER,Gérard,M.,REG,Régionaliste,7547,"  16,85","   7,26",Bal.,06705,16.85,7.26
12,VETROFF,Candice,Mme,DIV,Divers,371,"   0,83","   0,36",non,06705,0.83,0.36
13,TERRIER,Janig,Mme,FI,La France insoumise,3739,"   8,35","   3,60",non,06705,8.35,3.6
14,ULUSOY,Feridun,M.,DIV,Divers,252,"   0,56","   0,24",non,06705,0.56,0.24
1,CHABAANE,Sara,Mme,DLF,Debout la France,561,"   1,21","   0,58",non,06706,1.21,0.58
2,GONÇALVES,Alexandre,M.,ECO,Ecologiste,1860,"   4,00","   1,94",non,06706,4.0,1.94
3,GADOT,Denis,M.,FI,La France insoumise,2669,"   5,74","   2,78",non,06706,5.74,2.78
4,MONTELEONE,Evelyne,Mme,DIV,Divers,233,"   0,50","   0,24",non,06706,0.5,0.24
5,EFFENBERGER,Martin,M.,SOC,Parti socialiste,644,"   1,39","   0,67",non,06706,1.39,0.67
6,LAUSTRIAT,Olivier,M.,DIV,Divers,114,"   0,25","   0,12",non,06706,0.25,0.12
7,MEYER,Régis,M.,DIV,Divers,408,"   0,88","   0,42",non,06706,0.88,0.42
8,FERREZ,Roxane,Mme,EXG,Extrême gauche,202,"   0,43","   0,21",non,06706,0.43,0.21
9,DU PARC,Hombeline,Mme,FN,Front National,6410,"  13,80","   6,67",non,06706,13.8,6.67
10,SALOMON,Guy,M.,MDM,Modem,13695,"  29,48","  14,26",Bal.,06706,29.48,14.26
11,AGRAFEIL,Odile,Mme,COM,Parti communiste français,167,"   0,36","   0,17",non,06706,0.36,0.17
12,FURST,Laurent,M.,LR,Les Républicains,16824,"  36,21","  17,52",Bal.,06706,36.21,17.52
13,PFAFFENHOF,Gilles,M.,DIV,Divers,277,"   0,60","   0,29",non,06706,0.6,0.29
14,PLAISANT-HERMANNS,Jeanine,Mme,REG,Régionaliste,2395,"   5,16","   2,49",non,06706,5.16,2.49
1,ANDERSEN,Peter,M.,FI,La France insoumise,2235,"   5,61","   2,61",non,06707,5.61,2.61
2,ELLES,Pascale,Mme,DLF,Debout la France,473,"   1,19","   0,55",non,06707,1.19,0.55
3,DE SANTIS,Antoinette,Mme,REM,La République en marche,10643,"  26,70","  12,45",Bal.,06707,26.7,12.45
4,LORBER,Jean-Marie,M.,REG,Régionaliste,3408,"   8,55","   3,99",non,06707,8.55,3.99
5,HERRGOTT,Bénédicte,Mme,COM,Parti communiste français,436,"   1,09","   0,51",non,06707,1.09,0.51
6,JORON,Virginie,Mme,FN,Front National,6278,"  15,75","   7,34",non,06707,15.75,7.34
7,MULLER-HAENEL,Olivier,M.,DIV,Divers,233,"   0,58","   0,27",non,06707,0.58,0.27
8,LOMBARD,Sandrine,Mme,ECO,Ecologiste,1740,"   4,37","   2,03",non,06707,4.37,2.03
9,RUIZ,Natacha,Mme,ECO,Ecologiste,397,"   1,00","   0,46",non,06707,1.0,0.46
10,HETZEL,Patrick,M.,LR,Les Républicains,13463,"  33,77","  15,74",Bal.,06707,33.77,15.74
11,KAYA,Mikaïl,M.,DIV,Divers,99,"   0,25","   0,12",non,06707,0.25,0.12
12,LANGLADE,Jeanne-Françoise,Mme,EXG,Extrême gauche,202,"   0,51","   0,24",non,06707,0.51,0.24
13,HARY,Aurélien,M.,DIV,Divers,255,"   0,64","   0,30",non,06707,0.64,0.3
1,REISS,Frédéric,M.,LR,Les Républicains,12954,"  30,20","  13,69",Bal.,06708,30.2,13.69
2,JANUS,Gérard,M.,FN,Front National,7363,"  17,17","   7,78",non,06708,17.17,7.78
3,MENETRIER,Manuel,M.,FI,La France insoumise,2039,"   4,75","   2,16",non,06708,4.75,2.16
4,SCHNEIDER,Gisèle,Mme,ECO,Ecologiste,214,"   0,50","   0,23",non,06708,0.5,0.23
6,GLIECH,Christian,M.,REM,La République en marche,14143,"  32,98","  14,95",Bal.,06708,32.98,14.95
7,HARTMANN,Gaby,Mme,REG,Régionaliste,3320,"   7,74","   3,51",non,06708,7.74,3.51
8,PREVOST-BOURE,Pascal,M.,COM,Parti communiste français,179,"   0,42","   0,19",non,06708,0.42,0.19
9,EISENSCHMIDT,Pierre-Henri,M.,DLF,Debout la France,996,"   2,32","   1,05",non,06708,2.32,1.05
10,TORRENT,Perrine,Mme,ECO,Ecologiste,764,"   1,78","   0,81",non,06708,1.78,0.81
11,FISCHER,Daniel,M.,DIV,Divers,228,"   0,53","   0,24",non,06708,0.53,0.24
12,PERRIN,Ambroise,M.,SOC,Parti socialiste,520,"   1,21","   0,55",non,06708,1.21,0.55
13,BENHLAL,Mehdi,M.,EXG,Extrême gauche,167,"   0,39","   0,18",non,06708,0.39,0.18
1,WITZMANN,Leilla,Mme,FI,La France insoumise,2435,"   5,94","   2,63",non,06709,5.94,2.63
2,THIEBAUT,Vincent,M.,REM,La République en marche,14745,"  35,98","  15,91",Bal.,06709,35.98,15.91
3,WAGNER,Vanessa,Mme,UDI,Union des Démocrates et Indépendants,1765,"   4,31","   1,90",non,06709,4.31,1.9
4,CLAUS,Jean-Marc,M.,COM,Parti communiste français,226,"   0,55","   0,24",non,06709,0.55,0.24
5,LEBER,Jean-Luc,M.,REG,Régionaliste,3030,"   7,39","   3,27",non,06709,7.39,3.27
6,CAN,Tezcan,M.,DIV,Divers,209,"   0,51","   0,23",non,06709,0.51,0.23
7,WOLF,Etienne,M.,LR,Les Républicains,9527,"  23,25","  10,28",Bal.,06709,23.25,10.28
8,JACQUEL,Annelyse,Mme,EXG,Extrême gauche,167,"   0,41","   0,18",non,06709,0.41,0.18
9,WERCKMANN,Françoise,Mme,ECO,Ecologiste,1099,"   2,68","   1,19",non,06709,2.68,1.19
10,LANG,Emmanuelle,Mme,EXD,Extrême droite,361,"   0,88","   0,39",non,06709,0.88,0.39
11,GNAEDIG,Laurent,M.,FN,Front National,5679,"  13,86","   6,13",non,06709,13.86,6.13
12,GOEPP,Emmanuel,M.,DIV,Divers,196,"   0,48","   0,21",non,06709,0.48,0.21
13,BOSSHARDT,Guillaume,M.,DLF,Debout la France,708,"   1,73","   0,76",non,06709,1.73,0.76
14,FILALI,Hamid,M.,SOC,Parti socialiste,556,"   1,36","   0,60",non,06709,1.36,0.6
15,POILEVEY,David,M.,DIV,Divers,158,"   0,39","   0,17",non,06709,0.39,0.17
16,DELAYE,Jean-Michel,M.,EXG,Extrême gauche,118,"   0,29","   0,13",non,06709,0.29,0.13
1,HILBERT,Frédéric,M.,ECO,Ecologiste,1642,"   4,61","   2,16",non,06801,4.61,2.16
2,STRAZEL,Marie-Agnès,Mme,RDG,Parti radical de gauche,446,"   1,25","   0,59",non,06801,1.25,0.59
3,KLEITZ,Christophe,M.,DIV,Divers,501,"   1,41","   0,66",non,06801,1.41,0.66
4,MARTIN,Paul,M.,DVG,Divers gauche,70,"   0,20","   0,09",non,06801,0.2,0.09
5,BLONDÉ,Sabrina,Mme,DLF,Debout la France,406,"   1,14","   0,53",non,06801,1.14,0.53
6,OTTERMANN,Didier,M.,FI,La France insoumise,1901,"   5,34","   2,50",non,06801,5.34,2.5
7,BEROFF,Lydia,Mme,DIV,Divers,173,"   0,49","   0,23",non,06801,0.49,0.23
8,ROGALA,Philippe,M.,DVD,Divers droite,1015,"   2,85","   1,33",non,06801,2.85,1.33
9,VILLEMIN,Stéphanie,Mme,REM,La République en marche,9339,"  26,24","  12,27",Bal.,06801,26.24,12.27
10,SCHAFFAR,Gilles,M.,EXG,Extrême gauche,146,"   0,41","   0,19",non,06801,0.41,0.19
11,JEROME,Joël,M.,DIV,Divers,168,"   0,47","   0,22",non,06801,0.47,0.22
12,BADARIOTTI,Fabien,M.,DIV,Divers,590,"   1,66","   0,78",non,06801,1.66,0.78
13,YUCEL,Erol,M.,DIV,Divers,413,"   1,16","   0,54",non,06801,1.16,0.54
14,MARIAGE,Régine,Mme,COM,Parti communiste français,114,"   0,32","   0,15",non,06801,0.32,0.15
15,DE LACOSTE LAREYMONDIE,Marie-Hélène,Mme,FN,Front National,4063,"  11,42","   5,34",non,06801,11.42,5.34
16,HOOG,Nadia,Mme,REG,Régionaliste,1096,"   3,08","   1,44",non,06801,3.08,1.44
17,ELCHINGER,Christophe,M.,DIV,Divers,57,"   0,16","   0,07",non,06801,0.16,0.07
18,STRAUMANN,Eric,M.,LR,Les Républicains,13444,"  37,78","  17,67",Bal.,06801,37.78,17.67
1,FUKAS,Jérôme,M.,COM,Parti communiste français,220,"   0,50","   0,24",non,06802,0.5,0.24
2,SOUCIER,Philippe,M.,EXG,Extrême gauche,233,"   0,53","   0,25",non,06802,0.53,0.25
3,CATTIN,Jacques,M.,LR,Les Républicains,10679,"  24,23","  11,57",Bal.,06802,24.23,11.57
4,STICH,Grégory,M.,FN,Front National,5586,"  12,68","   6,05",non,06802,12.68,6.05
5,OTT,Hubert,M.,REM,La République en marche,15826,"  35,92","  17,15",Bal.,06802,35.92,17.15
6,GAY,Marie-Paule,Mme,DVD,Divers droite,630,"   1,43","   0,68",non,06802,1.43,0.68
7,FAVREL,Denise,Mme,DLF,Debout la France,579,"   1,31","   0,63",non,06802,1.31,0.63
8,TURKES,Mehmet,M.,DIV,Divers,238,"   0,54","   0,26",non,06802,0.54,0.26
9,LOEWERT,Daniel,M.,REG,Régionaliste,3278,"   7,44","   3,55",non,06802,7.44,3.55
10,MOERMAN,Dylan,M.,ECO,Ecologiste,0,"   0,00","   0,00",non,06802,0.0,0.0
11,MILLET,Christelle,Mme,FI,La France insoumise,3156,"   7,16","   3,42",non,06802,7.16,3.42
12,FRANTZ,Hervé,M.,DVD,Divers droite,444,"   1,01","   0,48",non,06802,1.01,0.48
13,DREYFUS,Laurent,M.,ECO,Ecologiste,2523,"   5,73","   2,73",non,06802,5.73,2.73
14,LANGARD,Françoise,Mme,DIV,Divers,268,"   0,61","   0,29",non,06802,0.61,0.29
15,PETITDEMANGE,Nicolas,M.,DIV,Divers,405,"   0,92","   0,44",non,06802,0.92,0.44
1,OTT,Hervé,M.,REG,Régionaliste,3387,"   8,68","   3,95",non,06803,8.68,3.95
2,DAHMANE,Catherine,Mme,REG,Régionaliste,1046,"   2,68","   1,22",non,06803,2.68,1.22
3,BERÇOT,Marianne,Mme,FI,La France insoumise,2195,"   5,63","   2,56",non,06803,5.63,2.56
4,REITZER,Jean-Luc,M.,LR,Les Républicains,11630,"  29,82","  13,57",Bal.,06803,29.82,13.57
5,RICHART,Brigitte,Mme,DIV,Divers,276,"   0,71","   0,32",non,06803,0.71,0.32
6,FERRY,Géraud,M.,EXG,Extrême gauche,238,"   0,61","   0,28",non,06803,0.61,0.28
7,STRIBY,Patrick,M.,REM,La République en marche,12419,"  31,84","  14,49",Bal.,06803,31.84,14.49
8,WAECHTER,Antoine,M.,ECO,Ecologiste,1936,"   4,96","   2,26",non,06803,4.96,2.26
9,ALBISSER,Denis,M.,DVD,Divers droite,404,"   1,04","   0,47",non,06803,1.04,0.47
10,MONTEILLET,Jean-Michel,M.,DLF,Debout la France,1052,"   2,70","   1,23",non,06803,2.7,1.23
11,DI LEONARDO,Katia,Mme,FN,Front National,3960,"  10,15","   4,62",non,06803,10.15,4.62
12,TAVAN,Alain,M.,DVD,Divers droite,456,"   1,17","   0,53",non,06803,1.17,0.53
1,SCHELLENBERGER,Raphaël,M.,LR,Les Républicains,7756,"  17,25","   7,55",Bal.,06804,17.25,7.55
2,AST,Cyrille,M.,UDI,Union des Démocrates et Indépendants,2202,"   4,90","   2,14",non,06804,4.9,2.14
3,TACQUARD,Aurélie,Mme,REM,La République en marche,14741,"  32,79","  14,36",Bal.,06804,32.79,14.36
4,FAVALETTO,Alain,M.,FN,Front National,7495,"  16,67","   7,30",non,06804,16.67,7.3
5,FLORANGE,David,M.,ECO,Ecologiste,713,"   1,59","   0,69",non,06804,1.59,0.69
6,SARICA,Mustafa,M.,DIV,Divers,180,"   0,40","   0,18",non,06804,0.4,0.18
7,SANJUAN,José,M.,EXD,Extrême droite,495,"   1,10","   0,48",non,06804,1.1,0.48
8,ALVAREZ,Christophe,M.,DIV,Divers,310,"   0,69","   0,30",non,06804,0.69,0.3
9,WEISSER,Gabriel,M.,FI,La France insoumise,3806,"   8,47","   3,71",non,06804,8.47,3.71
10,KNOERR,Michel,M.,ECO,Ecologiste,1735,"   3,86","   1,69",non,06804,3.86,1.69
11,PETER-LANTZ,Nadia,Mme,COM,Parti communiste français,411,"   0,91","   0,40",non,06804,0.91,0.4
12,BUCHER,Alain,M.,DIV,Divers,973,"   2,16","   0,95",non,06804,2.16,0.95
13,DUSS,David,M.,REG,Régionaliste,3818,"   8,49","   3,72",non,06804,8.49,3.72
14,SENSE,Aimé,M.,EXG,Extrême gauche,299,"   0,67","   0,29",non,06804,0.67,0.29
15,HOLLER,Claude,M.,DVG,Divers gauche,17,"   0,04","   0,02",non,06804,0.04,0.02
1,WOSTYN,Julien,M.,EXG,Extrême gauche,213,"   0,64","   0,27",non,06805,0.64,0.27
2,TIMDOUINE,Abdellatif,M.,SOC,Parti socialiste,838,"   2,50","   1,08",non,06805,2.5,1.08
3,PETER,Florence,Mme,ECO,Ecologiste,1106,"   3,30","   1,43",non,06805,3.3,1.43
4,GROSZ,Bertrand,M.,COM,Parti communiste français,207,"   0,62","   0,27",non,06805,0.62,0.27
5,BECHT,Olivier,M.,DVD,Divers droite,10211,"  30,46","  13,18",Bal.,06805,30.46,13.18
6,RITZ,Christelle,Mme,FN,Front National,4097,"  12,22","   5,29",non,06805,12.22,5.29
7,REFFAY,Guillaume,M.,DIV,Divers,238,"   0,71","   0,31",non,06805,0.71,0.31
8,GUZLE,Kadir,M.,DIV,Divers,227,"   0,68","   0,29",non,06805,0.68,0.29
9,ROUGE DIT GAILLARD,Ghislaine,Mme,REG,Régionaliste,1188,"   3,54","   1,53",non,06805,3.54,1.53
10,BITTERLIN,Jean,M.,ECO,Ecologiste,415,"   1,24","   0,54",non,06805,1.24,0.54
11,LEHR,Cécile,Mme,REM,La République en marche,11043,"  32,94","  14,25",Bal.,06805,32.94,14.25
12,GISIE,Laure,Mme,DIV,Divers,458,"   1,37","   0,59",non,06805,1.37,0.59
13,TSCHAEN,Pascal,M.,DLF,Debout la France,601,"   1,79","   0,78",non,06805,1.79,0.78
14,SAINT-PHOR,Alex,M.,DIV,Divers,212,"   0,63","   0,27",non,06805,0.63,0.27
15,ENGGASSER,Geneviève,Mme,FI,La France insoumise,2469,"   7,37","   3,19",non,06805,7.37,3.19
